TIMESTAMP;;CE;NO;OR;SU;;;
17/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
17/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
17/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
17/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
17/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
17/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
17/1/2026;08:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;09:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;10:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;11:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;12:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;13:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;14:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;15:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;16:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;17:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;18:00:00+00:00;292.35;302.14;583.96;265.54;;;
17/1/2026;19:00:00+00:00;333.9;346.09;567.54;298.76;;;
17/1/2026;20:00:00+00:00;333.9;346.09;567.54;298.76;;;
17/1/2026;21:00:00+00:00;333.9;346.09;567.54;298.76;;;
17/1/2026;22:00:00+00:00;333.9;346.09;567.54;298.76;;;
17/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
18/1/2026;00:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;01:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;02:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;03:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;04:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;05:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;06:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;07:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;08:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;09:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;10:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;11:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;12:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;13:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;14:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;15:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;16:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;17:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;18:00:00+00:00;230.93;203.62;401.47;232.82;;;
18/1/2026;19:00:00+00:00;292.35;302.14;583.96;265.54;;;
18/1/2026;20:00:00+00:00;333.9;346.09;567.54;298.76;;;
18/1/2026;21:00:00+00:00;333.9;346.09;567.54;298.76;;;
18/1/2026;22:00:00+00:00;292.35;302.14;583.96;265.54;;;
18/1/2026;23:00:00+00:00;292.35;302.14;583.96;265.54;;;
19/1/2026;00:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
19/1/2026;08:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;09:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;10:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;11:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;12:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;13:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;14:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;15:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;16:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;17:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;18:00:00+00:00;283.61;294.66;522.4;235.31;;;
19/1/2026;19:00:00+00:00;326.47;339.96;531.76;260.42;;;
19/1/2026;20:00:00+00:00;374.46;388.89;555.17;304.74;;;
19/1/2026;21:00:00+00:00;374.46;388.89;555.17;304.74;;;
19/1/2026;22:00:00+00:00;326.47;339.96;531.76;260.42;;;
19/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;00:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
20/1/2026;08:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;09:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;10:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;11:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;12:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;13:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;14:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;15:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;16:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;17:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;18:00:00+00:00;283.61;294.66;522.4;235.31;;;
20/1/2026;19:00:00+00:00;326.47;339.96;531.76;260.42;;;
20/1/2026;20:00:00+00:00;365.18;374.61;579.31;303.75;;;
20/1/2026;21:00:00+00:00;374.46;388.89;555.17;304.74;;;
20/1/2026;22:00:00+00:00;326.47;339.96;531.76;260.42;;;
20/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;00:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
21/1/2026;08:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;09:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;10:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;11:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;12:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;13:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;14:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;15:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;16:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;17:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;18:00:00+00:00;283.61;294.66;522.4;235.31;;;
21/1/2026;19:00:00+00:00;326.47;339.96;531.76;260.42;;;
21/1/2026;20:00:00+00:00;365.18;374.61;579.31;303.75;;;
21/1/2026;21:00:00+00:00;374.46;388.89;555.17;304.74;;;
21/1/2026;22:00:00+00:00;326.47;339.96;531.76;260.42;;;
21/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;00:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
22/1/2026;08:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;09:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;10:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;11:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;12:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;13:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;14:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;15:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;16:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;17:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;18:00:00+00:00;283.61;294.66;522.4;235.31;;;
22/1/2026;19:00:00+00:00;326.47;339.96;531.76;260.42;;;
22/1/2026;20:00:00+00:00;365.18;374.61;579.31;303.75;;;
22/1/2026;21:00:00+00:00;374.46;388.89;555.17;304.74;;;
22/1/2026;22:00:00+00:00;326.47;339.96;531.76;260.42;;;
22/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;00:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
23/1/2026;08:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;09:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;10:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;11:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;12:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;13:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;14:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;15:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;16:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;17:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;18:00:00+00:00;283.61;294.66;522.4;235.31;;;
23/1/2026;19:00:00+00:00;326.47;339.96;531.76;260.42;;;
23/1/2026;20:00:00+00:00;365.18;374.61;579.31;303.75;;;
23/1/2026;21:00:00+00:00;374.46;388.89;555.17;304.74;;;
23/1/2026;22:00:00+00:00;326.47;339.96;531.76;260.42;;;
23/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;00:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
24/1/2026;08:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;09:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;10:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;11:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;12:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;13:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;14:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;15:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;16:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;17:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;18:00:00+00:00;283.61;294.66;522.4;235.31;;;
24/1/2026;19:00:00+00:00;326.47;339.96;531.76;260.42;;;
24/1/2026;20:00:00+00:00;326.47;339.96;531.76;260.42;;;
24/1/2026;21:00:00+00:00;326.47;339.96;531.76;260.42;;;
24/1/2026;22:00:00+00:00;326.47;339.96;531.76;260.42;;;
24/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
25/1/2026;00:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;01:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;02:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;03:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;04:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;05:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;06:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;07:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;08:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;09:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;10:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;11:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;12:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;13:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;14:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;15:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;16:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;17:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;18:00:00+00:00;226.86;200.46;395.73;199.73;;;
25/1/2026;19:00:00+00:00;283.61;294.66;522.4;235.31;;;
25/1/2026;20:00:00+00:00;326.47;339.96;531.76;260.42;;;
25/1/2026;21:00:00+00:00;326.47;339.96;531.76;260.42;;;
25/1/2026;22:00:00+00:00;283.61;294.66;522.4;235.31;;;
25/1/2026;23:00:00+00:00;283.61;294.66;522.4;235.31;;;
26/1/2026;00:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
26/1/2026;08:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;09:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;10:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;11:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;12:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;13:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;14:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;15:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;16:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;17:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;18:00:00+00:00;298.45;306.31;534.99;256.23;;;
26/1/2026;19:00:00+00:00;339.12;348.96;532.64;288.7;;;
26/1/2026;20:00:00+00:00;392.07;402.56;581.58;316.75;;;
26/1/2026;21:00:00+00:00;392.07;402.56;581.58;316.75;;;
26/1/2026;22:00:00+00:00;339.12;348.96;532.64;288.7;;;
26/1/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;00:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
27/1/2026;08:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;09:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;10:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;11:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;12:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;13:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;14:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;15:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;16:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;17:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;18:00:00+00:00;298.45;306.31;534.99;256.23;;;
27/1/2026;19:00:00+00:00;339.12;348.96;532.64;288.7;;;
27/1/2026;20:00:00+00:00;373.3;373.49;573.91;305.85;;;
27/1/2026;21:00:00+00:00;392.07;402.56;581.58;316.75;;;
27/1/2026;22:00:00+00:00;339.12;348.96;532.64;288.7;;;
27/1/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;00:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
28/1/2026;08:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;09:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;10:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;11:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;12:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;13:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;14:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;15:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;16:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;17:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;18:00:00+00:00;298.45;306.31;534.99;256.23;;;
28/1/2026;19:00:00+00:00;339.12;348.96;532.64;288.7;;;
28/1/2026;20:00:00+00:00;373.3;373.49;573.91;305.85;;;
28/1/2026;21:00:00+00:00;392.07;402.56;581.58;316.75;;;
28/1/2026;22:00:00+00:00;339.12;348.96;532.64;288.7;;;
28/1/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;00:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
29/1/2026;08:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;09:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;10:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;11:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;12:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;13:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;14:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;15:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;16:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;17:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;18:00:00+00:00;298.45;306.31;534.99;256.23;;;
29/1/2026;19:00:00+00:00;339.12;348.96;532.64;288.7;;;
29/1/2026;20:00:00+00:00;373.3;373.49;573.91;305.85;;;
29/1/2026;21:00:00+00:00;392.07;402.56;581.58;316.75;;;
29/1/2026;22:00:00+00:00;339.12;348.96;532.64;288.7;;;
29/1/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;00:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
30/1/2026;08:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;09:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;10:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;11:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;12:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;13:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;14:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;15:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;16:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;17:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;18:00:00+00:00;298.45;306.31;534.99;256.23;;;
30/1/2026;19:00:00+00:00;339.12;348.96;532.64;288.7;;;
30/1/2026;20:00:00+00:00;373.3;373.49;573.91;305.85;;;
30/1/2026;21:00:00+00:00;392.07;402.56;581.58;316.75;;;
30/1/2026;22:00:00+00:00;339.12;348.96;532.64;288.7;;;
30/1/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;00:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
31/1/2026;08:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;09:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;10:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;11:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;12:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;13:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;14:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;15:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;16:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;17:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;18:00:00+00:00;298.45;306.31;534.99;256.23;;;
31/1/2026;19:00:00+00:00;339.12;348.96;532.64;288.7;;;
31/1/2026;20:00:00+00:00;339.12;348.96;532.64;288.7;;;
31/1/2026;21:00:00+00:00;339.12;348.96;532.64;288.7;;;
31/1/2026;22:00:00+00:00;339.12;348.96;532.64;288.7;;;
31/1/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
1/2/2026;00:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;01:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;02:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;03:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;04:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;05:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;06:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;07:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;08:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;09:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;10:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;11:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;12:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;13:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;14:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;15:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;16:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;17:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;18:00:00+00:00;232.91;206.06;386.65;224.95;;;
1/2/2026;19:00:00+00:00;298.45;306.31;534.99;256.23;;;
1/2/2026;20:00:00+00:00;339.12;348.96;532.64;288.7;;;
1/2/2026;21:00:00+00:00;339.12;348.96;532.64;288.7;;;
1/2/2026;22:00:00+00:00;298.45;306.31;534.99;256.23;;;
1/2/2026;23:00:00+00:00;298.45;306.31;534.99;256.23;;;
2/2/2026;00:00:00+00:00;322.68;309.97;555.65;267.82;;;
2/2/2026;01:00:00+00:00;255.17;212.1;406.89;235.7;;;
2/2/2026;02:00:00+00:00;255.17;212.1;406.89;235.7;;;
2/2/2026;03:00:00+00:00;255.17;212.1;406.89;235.7;;;
2/2/2026;04:00:00+00:00;255.17;212.1;406.89;235.7;;;
2/2/2026;05:00:00+00:00;255.17;212.1;406.89;235.7;;;
